Timestamp,House_ID,Room,Device,Device_Status,Power_Usage_W,Voltage_V,Current_A,Energy_kWh
2/7/2025 0:15,H5,Various,Lights,ON,24,219.7,0.109,0.006
2/7/2025 0:30,H45,Office,Computer,OFF,0,219.8,0.0,0.0
2/7/2025 0:45,H45,Various,Lights,ON,59,219.8,0.268,0.0147
2/7/2025 1:00,H22,Living Room,TV,OFF,0,219.3,0.0,0.0
2/7/2025 1:15,H11,Living Room,AC,ON,739,221.1,3.342,0.1847
2/7/2025 1:30,H3,Various,Lights,ON,24,219.3,0.109,0.006
2/7/2025 1:45,H41,Kitchen,Fridge,ON,159,219.9,0.723,0.0398
2/7/2025 2:00,H15,Various,Lights,ON,43,223.4,0.192,0.0107
2/7/2025 2:15,H31,Office,Computer,ON,233,224.6,1.037,0.0583
2/7/2025 2:30,H22,Kitchen,Oven,OFF,0,221.8,0.0,0.0
2/7/2025 2:45,H26,Kitchen,Fridge,ON,154,223.9,0.688,0.0385
2/7/2025 3:00,H1,Various,Lights,OFF,0,220.8,0.0,0.0
2/7/2025 3:15,H2,Living Room,TV,OFF,0,220.7,0.0,0.0
2/7/2025 3:30,H29,Kitchen,Fridge,ON,146,223.8,0.652,0.0365
2/7/2025 3:45,H38,Living Room,Router,ON,8,217.2,0.037,0.002
2/7/2025 4:00,H24,Living Room,AC,ON,1045,221.2,4.724,0.2612
2/7/2025 4:15,H2,Kitchen,Fridge,ON,194,221.9,0.874,0.0485
2/7/2025 4:30,H19,Kitchen,Fridge,ON,158,224.8,0.703,0.0395
2/7/2025 4:45,H17,Office,Computer,OFF,0,218.8,0.0,0.0
2/7/2025 5:00,H36,Kitchen,Fridge,ON,126,223.0,0.565,0.0315
2/7/2025 5:15,H13,Living Room,AC,ON,917,223.0,4.112,0.2293
2/7/2025 5:30,H17,Living Room,Router,ON,8,219.9,0.036,0.002
2/7/2025 5:45,H2,Bathroom,Water Heater,OFF,0,219.1,0.0,0.0
2/7/2025 6:00,H42,Laundry,Washing Machine,OFF,0,219.3,0.0,0.0
2/7/2025 6:15,H14,Kitchen,Fridge,ON,153,217.6,0.703,0.0382
2/7/2025 6:30,H16,Various,Lights,ON,20,223.6,0.089,0.005
2/7/2025 6:45,H24,Office,Computer,ON,246,221.3,1.112,0.0615
2/7/2025 7:00,H40,Living Room,Router,ON,6,221.6,0.027,0.0015
2/7/2025 7:15,H46,Living Room,AC,ON,998,223.0,4.475,0.2495
2/7/2025 7:30,H10,Living Room,Router,ON,9,216.9,0.041,0.0022
2/7/2025 7:45,H9,Kitchen,Oven,OFF,0,219.0,0.0,0.0
2/7/2025 8:00,H25,Office,Computer,OFF,0,219.8,0.0,0.0
2/7/2025 8:15,H28,Roof,Solar Panel,Active,-325,216.8,-1.499,-0.0813
2/7/2025 8:30,H16,Living Room,Router,ON,8,219.0,0.037,0.002
2/7/2025 8:45,H49,Living Room,TV,OFF,0,220.1,0.0,0.0
2/7/2025 9:00,H35,Kitchen,Fridge,ON,150,219.1,0.685,0.0375
2/7/2025 9:15,H10,Various,Lights,OFF,0,218.6,0.0,0.0
2/7/2025 9:30,H18,Living Room,Router,ON,10,216.2,0.046,0.0025
2/7/2025 9:45,H33,Roof,Solar Panel,Active,-510,216.3,-2.358,-0.1275
2/7/2025 10:00,H32,Kitchen,Fridge,ON,135,221.3,0.61,0.0338
2/7/2025 10:15,H6,Laundry,Washing Machine,OFF,0,221.2,0.0,0.0
2/7/2025 10:30,H40,Living Room,AC,ON,480,216.5,2.217,0.12
2/7/2025 10:45,H33,Various,Lights,ON,43,221.7,0.194,0.0107
2/7/2025 11:00,H49,Various,Lights,ON,16,216.5,0.074,0.004
2/7/2025 11:15,H30,Kitchen,Fridge,ON,154,218.5,0.705,0.0385
2/7/2025 11:30,H46,Various,Lights,ON,20,221.0,0.09,0.005
2/7/2025 11:45,H46,Roof,Solar Panel,Active,-535,222.3,-2.407,-0.1338
2/7/2025 12:00,H31,Kitchen,Fridge,ON,107,218.3,0.49,0.0267
2/7/2025 12:15,H26,Living Room,TV,ON,66,220.6,0.299,0.0165
2/7/2025 12:30,H42,Living Room,AC,ON,839,219.1,3.829,0.2097
2/7/2025 12:45,H15,Living Room,Router,ON,4,222.1,0.018,0.001
2/7/2025 13:00,H29,Bathroom,Water Heater,OFF,0,220.9,0.0,0.0
2/7/2025 13:15,H20,Various,Lights,ON,23,219.4,0.105,0.0057
2/7/2025 13:30,H11,Living Room,Router,ON,8,221.2,0.036,0.002
2/7/2025 13:45,H24,Kitchen,Fridge,ON,136,221.1,0.615,0.034
2/7/2025 14:00,H6,Living Room,AC,ON,748,216.7,3.452,0.187
2/7/2025 14:15,H6,Kitchen,Fridge,ON,155,220.6,0.703,0.0387
2/7/2025 14:30,H34,Various,Lights,ON,17,215.3,0.079,0.0043
2/7/2025 14:45,H30,Various,Lights,ON,33,221.0,0.149,0.0083
2/7/2025 15:00,H29,Various,Lights,ON,54,218.2,0.247,0.0135
2/7/2025 15:15,H32,Kitchen,Fridge,ON,146,221.1,0.66,0.0365
2/7/2025 15:30,H25,Living Room,AC,ON,775,222.8,3.478,0.1938
2/7/2025 15:45,H29,Kitchen,Fridge,ON,174,217.0,0.802,0.0435
2/7/2025 16:00,H42,Living Room,AC,ON,846,220.5,3.837,0.2115
2/7/2025 16:15,H6,Kitchen,Fridge,ON,133,219.4,0.606,0.0333
2/7/2025 16:30,H33,Various,Lights,ON,52,221.2,0.235,0.013
2/7/2025 16:45,H18,Living Room,Router,ON,8,220.6,0.036,0.002
2/7/2025 17:00,H7,Living Room,AC,ON,866,216.7,3.996,0.2165
2/7/2025 17:15,H24,Living Room,AC,ON,579,221.2,2.618,0.1447
2/7/2025 17:30,H13,Various,Lights,OFF,5,219.5,0.023,0.0013
2/7/2025 17:45,H17,Kitchen,Fridge,ON,165,218.2,0.756,0.0413
2/7/2025 18:00,H50,Office,Computer,OFF,0,216.9,0.0,0.0
2/7/2025 18:15,H46,Living Room,TV,ON,109,218.6,0.499,0.0272
2/7/2025 18:30,H9,Roof,Solar Panel,Inactive,0,223.2,0.0,0.0
2/7/2025 18:45,H49,Office,Computer,OFF,0,223.5,0.0,0.0
2/7/2025 19:00,H17,Living Room,AC,ON,1033,216.3,4.776,0.2582
2/7/2025 19:15,H20,Kitchen,Fridge,ON,112,218.4,0.513,0.028
2/7/2025 19:30,H23,Laundry,Washing Machine,OFF,0,219.3,0.0,0.0
2/7/2025 19:45,H26,Kitchen,Oven,OFF,0,220.8,0.0,0.0
2/7/2025 20:00,H1,Various,Lights,ON,54,222.1,0.243,0.0135
2/7/2025 20:15,H33,Roof,Solar Panel,Inactive,0,222.1,0.0,0.0
2/7/2025 20:30,H10,Bathroom,Water Heater,OFF,0,218.3,0.0,0.0
2/7/2025 20:45,H47,Laundry,Washing Machine,OFF,0,217.4,0.0,0.0
2/7/2025 21:00,H34,Living Room,TV,ON,181,221.7,0.816,0.0452
2/7/2025 21:15,H36,Laundry,Washing Machine,OFF,0,221.4,0.0,0.0
2/7/2025 21:30,H30,Various,Lights,ON,84,216.8,0.387,0.021
2/7/2025 21:45,H6,Kitchen,Fridge,ON,153,221.0,0.692,0.0382
2/7/2025 22:00,H13,Various,Lights,ON,82,219.1,0.374,0.0205
2/7/2025 22:15,H45,Various,Lights,ON,135,219.0,0.616,0.0338
2/7/2025 22:30,H29,Various,Lights,ON,155,219.9,0.705,0.0387
2/7/2025 22:45,H36,Living Room,AC,ON,1456,216.7,6.719,0.364
2/7/2025 23:00,H9,Living Room,TV,ON,84,219.3,0.383,0.021
2/7/2025 23:15,H9,Kitchen,Fridge,ON,117,221.6,0.528,0.0293
2/7/2025 23:30,H48,Living Room,AC,ON,738,219.0,3.37,0.1845
2/7/2025 23:45,H43,Bathroom,Water Heater,OFF,0,223.8,0.0,0.0
2/8/2025 0:00,H27,Various,Lights,ON,25,218.9,0.114,0.0063
2/8/2025 0:15,H49,Laundry,Washing Machine,OFF,0,217.7,0.0,0.0
2/8/2025 0:30,H21,Living Room,TV,OFF,0,219.2,0.0,0.0
2/8/2025 0:45,H3,Living Room,Router,ON,9,222.8,0.04,0.0022
2/8/2025 1:00,H10,Roof,Solar Panel,Inactive,0,216.6,0.0,0.0
2/8/2025 1:15,H22,Living Room,TV,ON,34,222.9,0.153,0.0085
2/8/2025 1:30,H39,Living Room,TV,OFF,0,227.0,0.0,0.0
2/8/2025 1:45,H25,Kitchen,Fridge,ON,156,224.2,0.696,0.039
2/8/2025 2:00,H26,Living Room,AC,ON,1319,217.8,6.056,0.3297
2/8/2025 2:15,H25,Kitchen,Fridge,ON,189,220.9,0.856,0.0473
2/8/2025 2:30,H7,Various,Lights,ON,31,219.4,0.141,0.0077
2/8/2025 2:45,H41,Living Room,Router,ON,4,220.7,0.018,0.001
2/8/2025 3:00,H6,Kitchen,Fridge,ON,134,220.1,0.609,0.0335
2/8/2025 3:15,H44,Various,Lights,OFF,0,219.3,0.0,0.0
2/8/2025 3:30,H45,Living Room,TV,OFF,0,221.6,0.0,0.0
2/8/2025 3:45,H13,Living Room,AC,ON,1298,217.5,5.968,0.3245
2/8/2025 4:00,H25,Kitchen,Fridge,ON,153,220.2,0.695,0.0382
2/8/2025 4:15,H15,Kitchen,Fridge,ON,112,222.6,0.503,0.028
2/8/2025 4:30,H34,Living Room,AC,ON,1470,218.3,6.734,0.3675
2/8/2025 4:45,H4,Various,Lights,OFF,0,225.5,0.0,0.0
2/8/2025 5:00,H21,Bathroom,Water Heater,OFF,0,214.7,0.0,0.0
2/8/2025 5:15,H11,Roof,Solar Panel,Inactive,0,218.2,0.0,0.0
2/8/2025 5:30,H9,Various,Lights,ON,47,223.9,0.21,0.0118
2/8/2025 5:45,H5,Various,Lights,ON,10,217.3,0.046,0.0025
2/8/2025 6:00,H14,Living Room,AC,ON,1258,222.1,5.664,0.3145
2/8/2025 6:15,H14,Kitchen,Fridge,ON,162,222.0,0.73,0.0405
2/8/2025 6:30,H46,Office,Computer,OFF,0,217.6,0.0,0.0
2/8/2025 6:45,H37,Living Room,Router,ON,11,219.3,0.05,0.0027
2/8/2025 7:00,H38,Kitchen,Fridge,ON,149,218.5,0.682,0.0372
2/8/2025 7:15,H46,Office,Computer,OFF,0,217.8,0.0,0.0
2/8/2025 7:30,H1,Roof,Solar Panel,Active,-174,222.1,-0.783,-0.0435
2/8/2025 7:45,H29,Living Room,AC,ON,1118,224.5,4.98,0.2795
2/8/2025 8:00,H26,Living Room,TV,OFF,0,217.3,0.0,0.0
2/8/2025 8:15,H22,Living Room,Router,ON,7,214.7,0.033,0.0018
2/8/2025 8:30,H32,Various,Lights,ON,89,221.6,0.402,0.0222
2/8/2025 8:45,H37,Living Room,AC,ON,1144,218.8,5.229,0.286
2/8/2025 9:00,H6,Kitchen,Fridge,ON,126,217.1,0.58,0.0315
2/8/2025 9:15,H30,Various,Lights,ON,43,220.6,0.195,0.0107
2/8/2025 9:30,H20,Various,Lights,ON,56,223.6,0.25,0.014
2/8/2025 9:45,H12,Various,Lights,OFF,0,217.9,0.0,0.0
2/8/2025 10:00,H40,Office,Computer,OFF,0,221.9,0.0,0.0
2/8/2025 10:15,H43,Kitchen,Fridge,ON,132,219.1,0.602,0.033
2/8/2025 10:30,H37,Living Room,AC,ON,1084,223.6,4.848,0.271
2/8/2025 10:45,H45,Roof,Solar Panel,Active,-453,217.7,-2.081,-0.1133
2/8/2025 11:00,H16,Living Room,Router,ON,9,222.8,0.04,0.0022
2/8/2025 11:15,H11,Kitchen,Fridge,ON,174,218.6,0.796,0.0435
2/8/2025 11:30,H41,Various,Lights,ON,39,216.8,0.18,0.0097
2/8/2025 11:45,H5,Office,Computer,ON,323,225.4,1.433,0.0808
2/8/2025 12:00,H14,Living Room,Router,ON,8,224.1,0.036,0.002
2/8/2025 12:15,H27,Roof,Solar Panel,Active,-622,224.4,-2.772,-0.1555
2/8/2025 12:30,H36,Living Room,AC,ON,687,214.9,3.197,0.1718
2/8/2025 12:45,H24,Living Room,AC,ON,775,222.8,3.478,0.1938
2/8/2025 13:00,H7,Various,Lights,ON,20,214.1,0.093,0.005
2/8/2025 13:15,H27,Various,Lights,ON,42,219.1,0.192,0.0105
2/8/2025 13:30,H33,Living Room,AC,ON,667,220.4,3.026,0.1668
2/8/2025 13:45,H2,Living Room,AC,ON,575,220.4,2.609,0.1437
2/8/2025 14:00,H45,Office,Computer,OFF,0,221.4,0.0,0.0
2/8/2025 14:15,H22,Laundry,Washing Machine,OFF,0,221.4,0.0,0.0
2/8/2025 14:30,H26,Living Room,AC,ON,795,214.7,3.703,0.1988
2/8/2025 14:45,H17,Living Room,AC,ON,534,216.7,2.464,0.1335
2/8/2025 15:00,H9,Various,Lights,OFF,5,219.3,0.023,0.0013
2/8/2025 15:15,H32,Various,Lights,OFF,0,215.7,0.0,0.0
2/8/2025 15:30,H43,Kitchen,Fridge,ON,176,220.7,0.797,0.044
2/8/2025 15:45,H29,Living Room,AC,ON,692,215.9,3.205,0.173
2/8/2025 16:00,H18,Bathroom,Water Heater,OFF,0,221.3,0.0,0.0
2/8/2025 16:15,H2,Living Room,TV,OFF,0,218.9,0.0,0.0
2/8/2025 16:30,H8,Various,Lights,ON,49,216.7,0.226,0.0123
2/8/2025 16:45,H5,Office,Computer,OFF,0,222.8,0.0,0.0
2/8/2025 17:00,H18,Kitchen,Fridge,ON,117,218.0,0.537,0.0293
2/8/2025 17:15,H23,Kitchen,Fridge,ON,205,216.9,0.945,0.0512
2/8/2025 17:30,H46,Living Room,AC,ON,935,220.8,4.235,0.2338
2/8/2025 17:45,H44,Various,Lights,ON,10,220.5,0.045,0.0025
2/8/2025 18:00,H4,Bathroom,Water Heater,OFF,0,222.3,0.0,0.0
2/8/2025 18:15,H42,Office,Computer,ON,108,218.7,0.494,0.027
2/8/2025 18:30,H7,Various,Lights,ON,75,217.1,0.345,0.0187
2/8/2025 18:45,H20,Various,Lights,ON,92,222.0,0.414,0.023
2/8/2025 19:00,H39,Living Room,AC,ON,1410,218.3,6.459,0.3525
2/8/2025 19:15,H50,Various,Lights,ON,53,213.7,0.248,0.0132
2/8/2025 19:30,H13,Living Room,Router,ON,9,218.4,0.041,0.0022
2/8/2025 19:45,H24,Living Room,Router,ON,10,219.8,0.045,0.0025
2/8/2025 20:00,H13,Living Room,AC,ON,1099,225.6,4.871,0.2747
2/8/2025 20:15,H27,Living Room,AC,ON,1218,219.2,5.557,0.3045
2/8/2025 20:30,H1,Various,Lights,ON,49,221.3,0.221,0.0123
2/8/2025 20:45,H13,Office,Computer,OFF,0,227.5,0.0,0.0
2/8/2025 21:00,H7,Kitchen,Oven,OFF,0,222.1,0.0,0.0
2/8/2025 21:15,H11,Office,Computer,OFF,0,219.2,0.0,0.0
2/8/2025 21:30,H33,Living Room,AC,ON,791,221.4,3.573,0.1978
2/8/2025 21:45,H21,Various,Lights,ON,92,216.6,0.425,0.023
2/8/2025 22:00,H41,Kitchen,Fridge,ON,141,217.4,0.649,0.0352
2/8/2025 22:15,H14,Living Room,Router,ON,5,218.6,0.023,0.0013
2/8/2025 22:30,H26,Living Room,Router,ON,5,223.1,0.022,0.0013
2/8/2025 22:45,H8,Kitchen,Fridge,ON,131,222.3,0.589,0.0328
2/8/2025 23:00,H7,Various,Lights,ON,124,220.7,0.562,0.031
2/8/2025 23:15,H12,Living Room,AC,ON,440,219.5,2.005,0.11
2/8/2025 23:30,H42,Kitchen,Fridge,ON,124,220.1,0.563,0.031
2/8/2025 23:45,H25,Kitchen,Fridge,ON,152,215.8,0.704,0.038
2/9/2025 0:00,H15,Living Room,AC,ON,606,216.7,2.796,0.1515
2/9/2025 0:15,H18,Office,Computer,OFF,0,223.6,0.0,0.0
2/9/2025 0:30,H5,Living Room,Router,ON,8,219.5,0.036,0.002
2/9/2025 0:45,H27,Kitchen,Fridge,ON,165,212.6,0.776,0.0413
2/9/2025 1:00,H39,Various,Lights,ON,9,220.3,0.041,0.0022
2/9/2025 1:15,H46,Various,Lights,ON,48,225.3,0.213,0.012
2/9/2025 1:30,H37,Kitchen,Fridge,ON,130,221.1,0.588,0.0325
2/9/2025 1:45,H7,Living Room,TV,ON,70,219.8,0.318,0.0175
2/9/2025 2:00,H45,Various,Lights,OFF,5,223.4,0.022,0.0013
2/9/2025 2:15,H50,Office,Computer,OFF,0,222.2,0.0,0.0
2/9/2025 2:30,H41,Laundry,Washing Machine,OFF,0,218.1,0.0,0.0
2/9/2025 2:45,H43,Various,Lights,ON,8,216.2,0.037,0.002
2/9/2025 3:00,H39,Living Room,Router,ON,6,226.4,0.027,0.0015
2/9/2025 3:15,H29,Various,Lights,ON,29,223.2,0.13,0.0073
2/9/2025 3:30,H15,Various,Lights,ON,35,221.7,0.158,0.0088
2/9/2025 3:45,H1,Kitchen,Fridge,ON,159,223.9,0.71,0.0398
2/9/2025 4:00,H40,Laundry,Washing Machine,OFF,0,220.6,0.0,0.0
2/9/2025 4:15,H16,Office,Computer,ON,199,220.2,0.904,0.0498
2/9/2025 4:30,H40,Living Room,AC,ON,973,224.5,4.334,0.2432
2/9/2025 4:45,H9,Various,Lights,ON,23,217.9,0.106,0.0057
2/9/2025 5:00,H10,Various,Lights,ON,27,222.0,0.122,0.0067
2/9/2025 5:15,H16,Living Room,Router,ON,9,217.1,0.041,0.0022
2/9/2025 5:30,H39,Roof,Solar Panel,Inactive,0,223.6,0.0,0.0
2/9/2025 5:45,H29,Office,Computer,OFF,0,223.9,0.0,0.0
2/9/2025 6:00,H18,Kitchen,Fridge,ON,162,213.8,0.758,0.0405
2/9/2025 6:15,H49,Living Room,AC,ON,1100,222.8,4.937,0.275
2/9/2025 6:30,H27,Office,Computer,OFF,0,218.4,0.0,0.0
2/9/2025 6:45,H2,Kitchen,Fridge,ON,114,222.9,0.511,0.0285
2/9/2025 7:00,H47,Various,Lights,ON,20,216.7,0.092,0.005
2/9/2025 7:15,H16,Kitchen,Fridge,ON,144,223.5,0.644,0.036
2/9/2025 7:30,H4,Living Room,Router,ON,11,222.5,0.049,0.0027
2/9/2025 7:45,H43,Roof,Solar Panel,Active,-166,218.6,-0.759,-0.0415
2/9/2025 8:00,H44,Office,Computer,OFF,0,218.4,0.0,0.0
2/9/2025 8:15,H25,Various,Lights,ON,111,221.9,0.5,0.0278
2/9/2025 8:30,H12,Various,Lights,ON,119,218.3,0.545,0.0297
2/9/2025 8:45,H1,Living Room,AC,ON,1207,217.7,5.544,0.3018
2/9/2025 9:00,H32,Living Room,AC,ON,1160,222.1,5.223,0.29
2/9/2025 9:15,H13,Living Room,AC,ON,1206,219.9,5.484,0.3015
2/9/2025 9:30,H10,Living Room,Router,ON,7,221.8,0.032,0.0018
2/9/2025 9:45,H9,Living Room,AC,ON,1136,221.2,5.136,0.284
2/9/2025 10:00,H38,Various,Lights,ON,40,219.6,0.182,0.01
2/9/2025 10:15,H14,Kitchen,Fridge,ON,209,218.8,0.955,0.0522
2/9/2025 10:30,H6,Various,Lights,ON,41,217.7,0.188,0.0103
2/9/2025 10:45,H11,Office,Computer,OFF,0,221.2,0.0,0.0
2/9/2025 11:00,H12,Living Room,TV,OFF,0,223.6,0.0,0.0
2/9/2025 11:15,H37,Various,Lights,ON,50,219.8,0.227,0.0125
2/9/2025 11:30,H18,Bathroom,Water Heater,OFF,0,220.4,0.0,0.0
2/9/2025 11:45,H24,Various,Lights,OFF,0,219.7,0.0,0.0
2/9/2025 12:00,H29,Various,Lights,ON,14,218.2,0.064,0.0035
2/9/2025 12:15,H28,Laundry,Washing Machine,OFF,0,215.8,0.0,0.0
2/9/2025 12:30,H31,Living Room,AC,ON,715,219.5,3.257,0.1787
2/9/2025 12:45,H25,Various,Lights,OFF,0,212.9,0.0,0.0
2/9/2025 13:00,H20,Living Room,TV,OFF,0,223.3,0.0,0.0
2/9/2025 13:15,H47,Kitchen,Fridge,ON,120,225.7,0.532,0.03
2/9/2025 13:30,H25,Various,Lights,ON,34,217.1,0.157,0.0085
2/9/2025 13:45,H25,Living Room,TV,OFF,0,220.0,0.0,0.0
2/9/2025 14:00,H22,Living Room,AC,ON,807,219.5,3.677,0.2018
2/9/2025 14:15,H31,Kitchen,Fridge,ON,132,218.4,0.604,0.033
2/9/2025 14:30,H13,Living Room,AC,ON,837,218.0,3.839,0.2092
2/9/2025 14:45,H33,Office,Computer,OFF,0,215.0,0.0,0.0
2/9/2025 15:00,H26,Living Room,Router,ON,8,226.2,0.035,0.002
2/9/2025 15:15,H26,Roof,Solar Panel,Active,-406,223.1,-1.82,-0.1015
2/9/2025 15:30,H24,Various,Lights,ON,32,216.1,0.148,0.008
2/9/2025 15:45,H38,Living Room,AC,ON,859,221.5,3.878,0.2147
2/9/2025 16:00,H3,Roof,Solar Panel,Active,-384,218.4,-1.758,-0.096
2/9/2025 16:15,H8,Various,Lights,ON,28,220.6,0.127,0.007
2/9/2025 16:30,H13,Laundry,Washing Machine,ON,720,224.9,3.201,0.18
2/9/2025 16:45,H50,Living Room,Router,ON,3,218.6,0.014,0.0008
2/9/2025 17:00,H47,Various,Lights,ON,42,217.1,0.193,0.0105
2/9/2025 17:15,H41,Office,Computer,ON,311,222.7,1.396,0.0777
2/9/2025 17:30,H42,Various,Lights,ON,32,219.4,0.146,0.008
2/9/2025 17:45,H16,Kitchen,Fridge,ON,124,219.6,0.565,0.031
2/9/2025 18:00,H3,Living Room,Router,ON,8,227.7,0.035,0.002
2/9/2025 18:15,H24,Living Room,TV,ON,123,218.9,0.562,0.0307
2/9/2025 18:30,H44,Living Room,AC,ON,1236,217.8,5.675,0.309
2/9/2025 18:45,H43,Living Room,TV,ON,139,217.2,0.64,0.0348
2/9/2025 19:00,H17,Living Room,TV,ON,78,221.6,0.352,0.0195
2/9/2025 19:15,H44,Kitchen,Fridge,ON,143,217.7,0.657,0.0357
2/9/2025 19:30,H16,Living Room,TV,ON,124,218.3,0.568,0.031
2/9/2025 19:45,H43,Bathroom,Water Heater,OFF,0,222.9,0.0,0.0
2/9/2025 20:00,H50,Living Room,AC,ON,1178,219.5,5.367,0.2945
2/9/2025 20:15,H46,Living Room,Router,ON,6,222.8,0.027,0.0015
2/9/2025 20:30,H26,Office,Computer,ON,189,219.0,0.863,0.0473
2/9/2025 20:45,H6,Various,Lights,ON,152,218.8,0.695,0.038
2/9/2025 21:00,H13,Living Room,Router,ON,10,212.5,0.047,0.0025
2/9/2025 21:15,H11,Bathroom,Water Heater,OFF,0,218.9,0.0,0.0
2/9/2025 21:30,H20,Various,Lights,ON,61,217.4,0.281,0.0152
2/9/2025 21:45,H35,Office,Computer,OFF,0,219.2,0.0,0.0
2/9/2025 22:00,H20,Office,Computer,ON,193,219.8,0.878,0.0483
2/9/2025 22:15,H47,Bathroom,Water Heater,OFF,0,220.0,0.0,0.0
2/9/2025 22:30,H37,Laundry,Washing Machine,OFF,0,223.1,0.0,0.0
2/9/2025 22:45,H10,Kitchen,Fridge,ON,184,217.7,0.845,0.046
2/9/2025 23:00,H14,Living Room,Router,ON,8,220.0,0.036,0.002
2/9/2025 23:15,H26,Office,Computer,OFF,0,218.4,0.0,0.0
2/9/2025 23:30,H11,Kitchen,Oven,OFF,0,219.4,0.0,0.0
2/9/2025 23:45,H5,Laundry,Washing Machine,OFF,0,220.7,0.0,0.0
2/10/2025 0:00,H27,Office,Computer,ON,284,220.0,1.291,0.071
2/10/2025 0:15,H11,Kitchen,Fridge,ON,149,220.0,0.677,0.0372
2/10/2025 0:30,H12,Office,Computer,OFF,0,221.5,0.0,0.0
2/10/2025 0:45,H12,Various,Lights,OFF,0,218.5,0.0,0.0
2/10/2025 1:00,H37,Kitchen,Oven,OFF,0,216.2,0.0,0.0
2/10/2025 1:15,H4,Laundry,Washing Machine,OFF,0,223.1,0.0,0.0
2/10/2025 1:30,H13,Kitchen,Fridge,ON,157,219.9,0.714,0.0393
2/10/2025 1:45,H27,Various,Lights,ON,23,215.5,0.107,0.0057
2/10/2025 2:00,H7,Bathroom,Water Heater,OFF,0,218.0,0.0,0.0
2/10/2025 2:15,H19,Living Room,AC,ON,1186,218.4,5.43,0.2965
2/10/2025 2:30,H8,Kitchen,Fridge,ON,155,221.5,0.7,0.0387
2/10/2025 2:45,H22,Living Room,AC,ON,1148,216.8,5.295,0.287
2/10/2025 3:00,H16,Various,Lights,ON,14,221.4,0.063,0.0035
2/10/2025 3:15,H7,Living Room,AC,ON,1051,223.6,4.7,0.2627
2/10/2025 3:30,H18,Laundry,Washing Machine,OFF,0,218.4,0.0,0.0
2/10/2025 3:45,H38,Kitchen,Oven,OFF,0,218.7,0.0,0.0
2/10/2025 4:00,H14,Various,Lights,OFF,0,216.2,0.0,0.0
2/10/2025 4:15,H39,Various,Lights,ON,13,217.9,0.06,0.0032
2/10/2025 4:30,H18,Living Room,Router,ON,6,217.9,0.028,0.0015
2/10/2025 4:45,H31,Laundry,Washing Machine,OFF,0,223.7,0.0,0.0
2/10/2025 5:00,H22,Various,Lights,ON,31,221.6,0.14,0.0077
2/10/2025 5:15,H21,Kitchen,Oven,OFF,0,217.1,0.0,0.0
2/10/2025 5:30,H43,Various,Lights,ON,10,216.5,0.046,0.0025
2/10/2025 5:45,H23,Living Room,Router,ON,8,225.7,0.035,0.002
2/10/2025 6:00,H7,Living Room,AC,ON,999,219.3,4.555,0.2497
2/10/2025 6:15,H45,Various,Lights,ON,82,221.7,0.37,0.0205
2/10/2025 6:30,H9,Living Room,AC,ON,1052,222.9,4.72,0.263
2/10/2025 6:45,H8,Bathroom,Water Heater,OFF,0,217.0,0.0,0.0
2/10/2025 7:00,H45,Laundry,Washing Machine,OFF,0,216.7,0.0,0.0
2/10/2025 7:15,H29,Living Room,TV,OFF,0,217.9,0.0,0.0
2/10/2025 7:30,H31,Various,Lights,ON,83,215.5,0.385,0.0208
2/10/2025 7:45,H43,Kitchen,Fridge,ON,196,220.4,0.889,0.049
2/10/2025 8:00,H41,Roof,Solar Panel,Active,-302,222.3,-1.359,-0.0755
2/10/2025 8:15,H21,Living Room,AC,ON,1141,222.3,5.133,0.2853
2/10/2025 8:30,H24,Living Room,Router,ON,5,221.5,0.023,0.0013
2/10/2025 8:45,H48,Various,Lights,ON,76,220.0,0.345,0.019
2/10/2025 9:00,H29,Kitchen,Fridge,ON,178,220.5,0.807,0.0445
2/10/2025 9:15,H32,Various,Lights,OFF,5,223.8,0.022,0.0013
2/10/2025 9:30,H6,Various,Lights,ON,32,218.8,0.146,0.008
2/10/2025 9:45,H31,Roof,Solar Panel,Active,-438,219.8,-1.993,-0.1095
2/10/2025 10:00,H45,Living Room,Router,ON,6,218.3,0.027,0.0015
2/10/2025 10:15,H47,Various,Lights,ON,60,220.1,0.273,0.015
2/10/2025 10:30,H46,Kitchen,Fridge,ON,174,218.7,0.796,0.0435
2/10/2025 10:45,H34,Living Room,Router,ON,10,216.4,0.046,0.0025
2/10/2025 11:00,H46,Various,Lights,OFF,0,214.5,0.0,0.0
2/10/2025 11:15,H6,Kitchen,Fridge,ON,155,215.8,0.718,0.0387
2/10/2025 11:30,H44,Roof,Solar Panel,Active,-555,211.6,-2.623,-0.1388
2/10/2025 11:45,H30,Kitchen,Fridge,ON,177,221.1,0.801,0.0442
2/10/2025 12:00,H29,Roof,Solar Panel,Active,-537,222.1,-2.418,-0.1343
2/10/2025 12:15,H31,Office,Computer,OFF,0,216.1,0.0,0.0
2/10/2025 12:30,H14,Kitchen,Fridge,ON,104,223.0,0.466,0.026
2/10/2025 12:45,H43,Office,Computer,OFF,0,219.2,0.0,0.0
2/10/2025 13:00,H46,Living Room,AC,ON,634,224.1,2.829,0.1585
2/10/2025 13:15,H21,Living Room,Router,ON,7,220.1,0.032,0.0018
2/10/2025 13:30,H50,Kitchen,Fridge,ON,188,215.7,0.872,0.047
